ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,SourceFile,Contributor
maha1291-1,"Mahali (Mahli), India",maha1291,,mjx,,,,,Mahali.htm,"Dr. Arun Ghosh, Department of Bengali, University of Burdwan ,West Bengal, India. October 12, 2009."
maho1248-1,"Mahongwe, Gabon",maho1248,,mhb,,,,,Mahongwe.htm,"Miss Soraya Mokrani, Doctorante, Dynamique Du Langage, University of Lyon, Lyon, France. July 26, 2011."
maho1248-2,"Mahongwe, Gabon",maho1248,,mhb,,,,,Mahongwe.htm,"Dr. André Jacquot, Institut Français de Recherche pour le Développement en Coopération, Paris, France. December 2, 1995."
maho1249-1,"Mahou, Côte d'Ivoire",maho1249,,mxx,,,,,Mahou.htm,"Mr. Andi Huettner Summer Institute of Linguistics, Côte d'Ivoire, August 7, 2006."
maia1251-1,"Maiadomu, Papua New Guinea",maia1251,,mzz,,,,,Maiadomu.htm,"Ms. Karla Sligh Watt. SIL International, Papua New Guinea. January 22, 2005, June 19, 2011, October 4, 2011."
maia1254-1,"Maia, Papua New Guinea",maia1254,,sks,,,,,Maia.htm,"Ms. Linda Weisenburger, SIL International, Papua New Guinea. March 20, 2011."
maib1239-1,"Mai Brat, Papua, Indonesia",maib1239,,ayz,,,,,Mai-Brat.htm,"Mr. William U. Brown, Summer Institute of Linguistics, Indonesia, September 8, 1996"
maii1238-1,"Maii, Epi Island, Vanuatu",maii1238,,mmm,,,,,Mae-Morae.htm,"Dr. Pete Budd, SOAS, University of London, UK., June 6, 2006."
mail1248-1,"Mailu (Magi), Papua New Guinea",mail1248,,mgu,,,,,Mailu-Magi.htm,"Mr. Kidu Magi, Wycliffe-International, Papua New Guinea, June 7, 2011."
main1275-1,"Lebo' Tau Kenyah, Indonesia",main1275,,xkl,,,,,Kenyah-MSM-Tau.htm,"Dr. Alexander D. Smith, Department of Linguistics, University of North Texas, Denton, Texas, USA, March 15, 2018. Reference sourceː May 2017. The languages of Borneo: a comprehensive classification, Department of Linguistics, University of Hawai‘i. Robert Blust, Chair."
mais1250-1,"Maisin, Papua New Guinea",mais1250,,mbq,,,,,Maisin.htm,"Ms. Joanna Frampton and Ms. Marisa McHenry, SIL International, Papua New Guinea. March 27, 2011."
mait1250-1,"Maithili, Nepal and India",mait1250,,mai,,,,,Maithili.htm,"Prof. Yogendra P. Yadava, Tribhivan University, Kathmandu, Nepal, December 17, 1999."
maiw1249-1,"Maiwala, Papua New Guinea",maiw1249,,mum,,,,,Maiwala.htm,"Dr. Russ Cooper and Mrs. Mary Cooper, SIL International, Papua New Guinea. January 7, 2009."
maiw1251-1,"Maiwa, Papua New Guinea",maiw1251,,mti,,,,,Maiwa.htm,"Mr. Takashi Nakamura, SIL International, Papua New Guinea, June 17, 2011."
maja1242-1,"Majang, Ethiopia",maja1242,,mpe,,,,,Majang.htm,"Ms. Sandra Hufnagel and Mr. Andreas Joswig, Summer Institute of Linguistics, Ethiopia. May 9, 2011."
maja1242-2,"Majang, Ethiopia",maja1242,,mpe,,,,,Majang.htm,"Dr. Pete Unseth, Summer Institute of Linguistics, Ethiopia, October 7, 1993. Data in phonetic transcriptions provided by Ms. Sandra Hufnagel, Summer Institute of Linguistics, Ethiopia, August 1, 2007."
maka1304-1,"Makaa, Cameroun",maka1304,,mcp,,,,,Makaa.htm,"Mr. & Mrs. Dan & Teresa Heath, SIL International, Cameroun, December 12, 1998."
maka1311-1,"Makassarese, Sulawesi, Indonesia",maka1311,,mak,,,,,Makassarese.htm,"Dr. Anthony Jukes. SOAS, University of London. UK., February 21, 2006."
maka1316-1,"Makasae, East Timor",maka1316,,mkz,,,,,Makasae.htm,"Dr. Geoffrey Hull, Department of Linguistics, University of Western Sydney, Australia and Instituto Nacional de Linguística Universidade Nacional de Timor (National Institute of Linguistics, National University of East Timor), East Timor, February 5, 1997."
maka1318-1,"Makah, USA",maka1318,,myh,,,,,Makah.htm,"Dr. Mathew Davidson, Department of linguistics, University of Buffalo, New York, USA, August 21, 2009."
makc1235-1,"Mak, China",makc1235,,mkg,,,,,Mak.htm,"Prof. Sun Hongkai, Centre of Minority Languages, Chinese Academy of Sciences, Beijing, China, May 31, 1995."
make1251-1,"Fanamaket, Papua New Guinea",make1251,,bjp,,,,,Fanamaket.htm,"Dr. René van den Berg, SIL International, Papua New Guinea through Ms. Lucille (Sissie) D’Jernes, November 20, 2013, based on information from Solomon Tuamanil, November 14, 2013."
makh1262-1,"Makhuwa-Marrevone, Mozambique",makh1262,,xmc,,,,,Makhuwa-Marrevone.htm,"Mr. Oliver Kroöger, Summer Institute of Linguistics, Mozambique, April 22, 2008."
makh1264-1,"Makhuwa-Enahara, Mozambique",makh1264,,vmw,,,,,Makhuwa-Enahara.htm,"Dr. Jenneke van der Wal, Leiden University, Netherlands, October 13, 2007. The Royal Museum for Central Africa, Belgium, July 4, 2011."
makl1246-1,"Maklew, Papua, Indonesia",makl1246,,mgf,,,,,Maklew.htm,"Miss Tina Gregor, PhD student, Department of Linguistics, the Australian National University, Canberra, Australia, October 10, October 20, 2015. Data provided by speakers from Welbuti (Lat. -7.45366, Long. 139. 30294)"
mako1251-1,"Makonde, Mozambique, Tanzania",mako1251,,kde,,,,,Makonde.htm,"Mr. Benjie Leach, SIL International, Mozambique, July 15, 2009."
maku1273-1,"Makuri Naga, Myanmar",maku1273,,jmn,,,,,Naga-Makuri.htm,"Mr. Kwangbae Son through Mr. Gyeonghee Lee, SIL International, Tone marked by Miss Vong Tsui Shi, Linguistics, Payap University, March 6, 2008."
maku1277-1,"Makuva (Maku'a), East Timor",maku1277,,lva,,,,,Makuva.htm,"Prof. Aone van Engelenhoven, University of Leiden, Netherlands, August 24, 2006."
maku1278-1,"Makuráp, Brazil",maku1278,,mpu,,,,,Makurap.htm,"Dr. Alzerinda de Oliveira Braga, University of Campinas / Universidade Estadual de Campinas, Instituto de Estudos da Linguagem (Unicamp), São Paulo, Brazil, July 21, 2010."
maku1278-2,"Makuráp, Brazil",maku1278,,mpu,,,,,Makurap.htm,"Prof. Wolf Dietrich, University of Muenster, Germany, November 11, 2008."
makw1236-1,"Makwe, Mozambique, Tanzania",makw1236,,ymk,,,,,Makwe.htm,"Dr. Maud Devos, Department of Linguistics, Leiden University, Netherlands / Royal Museum for Central Africa, Tervuren, Belgium, June 28, 2011."
maky1235-1,"Paung Nyuan Naga, Myanmar",maky1235,,umn,,,,,Naga-Paungnyuan.htm,"Mr. Nawsa Wu, MA student, Department of linguistics, Payap University, Chiangmai, Thailand. July 17 2018"
maky1235-2,"Paungnyuan Naga, Myanmar",maky1235,,umn,,,,,Naga-Paungnyuan.htm,"Mr. Khämlan Binkhäm, MA student, Department of linguistics, Payap University, Chiangmai, Thailand. July 10 2018"
mala1458-1,"Malasar, Tamil Nadu, India",mala1458,,ymr,,,,,Malasar.htm,"Ms. Aswini Babu, Malasar Bible Translator, India. September 18, 2018."
mala1464-1,"Malayalam, India",mala1464,,mal,,,,,Malayalam.htm,"Mr. Stephen Daniel, Paniyas Bible Translator, ""EBEN-EZER"" Behind, Co-operative College, Sulthan Bathery. Wayanad Dist. Kerala. India. March 23, 2013."
mala1464-2,"Malayalam, India",mala1464,,mal,,,,,Malayalam.htm,"Rev. Zachariah Koshy, Bible Society of India, Kerala, India, February 2, 1996. Reference sourceː Asher, R.E. & T.C. Kumari, 1997. Malalayam. Routledge publisher."
mala1479-1,"Malay, Malaysia, Singapore",mala1479,,zlm,,,,,Malay.htm,"Dr. Asmah Haji Omar, Department of Malay Linguistics, University of Malaya, Malaysia, June, 1993."
mala1484-1,"Malango, Solomon Islands",mala1484,,mln,,,,,Malango.htm,"Dr. Darrel Tryon, Department of Linguistics, Australian National University, Canberra, Australia, March 2, 1988."
mala1487-1,"Malasanga, Papua New Guinea",mala1487,,mqz,,,,,Malasanga-Pano.htm,"Mr. Scot F. Stober through Mr. Ray Stegeman, SIL International, Papua New Guinea. June 20, 2011."
mala1489-1,"Malalamai, Papua New Guinea",mala1489,,mmt,,,,,Malalamai.htm,"Mr. Scot F. Stober through Mr. Ray Stegeman. SIL International, Papua New Guinea. June 20, 2011."
mala1522-1,"Malayo, Colombia",mala1522,,mbp,,,,,Malayo.htm,"Mr. Robert Hoppe, Summer Institute of Linguistics, Colombia, August 8, 1995."
malb1235-1,"Malba Birifor, Burkina Faso",malb1235,,bfo,,,,,Birifor-Malba.htm,"Dr. Pascal Hien, W.E.C. (World Evangelisation for Christ), and called ""Eglise Protestante Evangélique"", Burkina Faso, April 19, 2012."
male1282-1,"Maleng (Pakatan), Laos",male1282,,pkt,,,,,Maleng.htm,"Dr. Michael Ferlus, CNRS (Centre Nationale de Recherche Scientifique), Paris, France, July 2, 1993."
male1284-1,"Maale, Ethiopia",male1284,,mdy,,,,,Maale.htm,"Dr. Azeb Amha, University of Leiden, Netherlands, April 23, 2007."
male1289-1,"Maleu-Kilenge, Papua New Guinea",male1289,,mgl,,,,,Maleu-Kilenge.htm,"Dr. Rick Goulden, Department of Anthropology, Okanagan College, Kelowna, B.C., Canada, November 10, 1997."
male1292-1,"Passamaquoddy, USA, Canada",male1292,,pqm,,,,,Passamaquoddy.htm,"Prof. Phil S. LeSourd, American Indian Studies Research Institute, Indiana University at Bloomington, USA, November 6, 2008."
male1297-1,"Guatuso, Costa Rica",male1297,,gut,,,,,Maleku-Jaika.htm,"Prof. Adolfo Constenla-Umaña, University of Costa Rica, Republic of Costa Rica, September 4, 2009."
malf1237-1,"Na'ahai (Malfaxal), Vanuatu",malf1237,,mlx,,,,,Naahai-Malfaxal.htm,"Dr. Anastasia Riehl, Director of Strathy Language Unit Queen’s University, Kingston, ON K7L 3N6, Canada, October 2, 2008."
malf1237-2,"Na'ahai (Malfaxal), Vanuatu",malf1237,,mlx,,,,,Naahai-Malfaxal.htm,"Dr. Jean-Michel Charpentier, LACiTO ( Langues et civilisations à tradition orale ) / CNRS, Paris, France through Prof. Nicolas Ossart, December 1, 2004."
mali1279-1,"Malila, Tanzania, Malawi",mali1279,,mgq,,,,,Malila.htm,"Dr. Helen Eaton, Summer Institute of Linguistics, Tanzania, November 27, 2007."
mali1284-1,"Mali, Papua New Guinea",mali1284,,gcc,,,,,Mali.htm,"Dr. Tonya Stebbins, Department of Linguistics, La Trobe University, Victoria, Australia, September 8, 2008."
mali1288-1,"Malinguat, Papua New Guinea",mali1288,,sic,,,,,Malinguat.htm,"Ms. Litz Liew, SIL International, Papua New Guinea, June 1, 2011."
mall1246-1,"Mal (Tin), Thailand, Laos",mall1246,,mlf,,,,,Mal.htm,"Dr. David Filbeck, New Tribes Mission, Thailand, November 14, 1994"
malo1243-1,"Malo (Tamambo), Vanuatu",malo1243,,mla,,,,,Malo-Tamambo.htm,"Dr. Dorothy Jauncey, Dept. of Linguistics, the Australian National University, Canberra, Australia. April 30, 2013."
malo1243-2,"Malo (Tamambo), Vanuatu",malo1243,,mla,,,,,Malo-Tamambo.htm,"Mr. Jeff Batcock, SIL International, Vanuatu, March 16, 1998."
malo1245-1,"Malol, Papua New Guinea",malo1245,,mbk,,,,,Malol-Sissano.htm,"Mr. John Nystrom and Ms. Velma Foreman, SIL International, Papua New Guinea, 1988. Dr. René van den Berg, SIL International, Papua New Guinea, based on information from Philip Rokus and John Wirimai, through Ms. Lucille (Sissie) D’Jernes, November 20, 2013."
malt1254-1,"Maltese, Malta",malt1254,,mlt,,,,,Maltese.htm,"Dr. Alexandra Vella and Dr. Marie Azzopardi-Alexander, University of Malta, Malta, July 28, 2007."
malu1245-1,"Malua Bay, Vanuatu",malu1245,,mll,,,,,Malua-Bay.htm,"Dr. Julie Barbour, Department of linguistics, University of Waikato, New Zealand. February 17, 2013. Date collected by Kanauhea Wessels, MA student, University of Waikato, fieldwork note on October 2012."
malv1243-1,"Malvi, India",malv1243,,mup,,,,,Malvi.htm,"Pastor Prakash Masih, Malvi Bible Translator, Madhya Pradesh, India, June 9, 2013."
mama1271-1,"Mamara Senoufo (Minyanka), Mali",mama1271,,myk,,,,,Senufo-Mamara.htm,"Mr. Dan Brubaker, Summer Institute of Linguistics, Mali (second column), November 20, 2006. Dr. Klaudia Dombrowsky-Hahn. University of Bayreuth, Germany, ( first column), June 29, 2007."
mama1275-1,"Mamanwa, Philippines",mama1275,,mmn,,,,,Mamanwa.htm,"Ms. Helen Miller, SIL International, Philippines. September, 1993. October 9, 2009."
mama1276-1,"Mamasa, Sulawesi, Indonesia",mama1276,,mqj,,,,,Mamasa.htm,"Mr. David Matti, SIL International, April 18, 1998."
mama1278-1,"Mamaindé, Brazil",mama1278,,wmd,,,,,Nambikuara-Northern.htm,"Mr. David Eberhard, SIL International, Brazil, December 17, 2008."
mamb1294-1,"Mambay, Chad, Cameroun",mamb1294,,mcs,,,,,Mambay.htm,"Mr. Erik John Anonby, Summer Institute of Linguistics, Cameroun. June 6, 2007."
mamb1296-1,"Cilungu, Zambia, Tanzania",mamb1296,,mgr,,,,,Mambwe-Lungu.htm,"Prof. Lee S. Bickmore, Dept of Anthropology, University at Albany, USA. November 11, 2010."
mamb1296-2,"Mambwe-Lungu, Zambia, Tanzania",mamb1296,,mgr,,,,,Mambwe-Lungu.htm,"Prof. Mubanga E. Kashoki, University of Zambia, Zambia, September 22, 1994."
mamb1305-1,"Mamboru, Sumba, Indonesia",mamb1305,,mvd,,,,,Mamboru.htm,"Dr. A. A. Yewangoe, Rektor, Universitas Kristen Artha Wacana, Kupang, Indonesia, June 12, 1998."
mamb1306-1,"Mambae(Mambai), East Timor",mamb1306,,mgm,,,,,Mambai.htm,"Dr. Geoffrey Hull, National Institute of Linguistics (Insitituto Nacional de Linguistica), East Timor. June 17, 1996."
mamp1244-1,"Mampruli, Ghana",mamp1244,,maw,,,,,Mampruli.htm,"Dr. Tony Naden, GILLBT (The Ghana Institute of Linguistics, Literacy and Bible Translation), Ghana, May 15, 1995."
mamu1254-1,"Mamusi, Papua New Guinea",mamu1254,,kdf,,,,,Mamusi.htm,"Mr. Aaaron Weatherl, New Tribes Mission, June 24, 1998."
mamu1255-1,"Mamuju, Sulawesi, Indonesia",mamu1255,,mqx,,,,,Mamuju.htm,"Mr. Kare J. Stromme, SIL International, March 5, 1994."
mana1288-1,"Manang, Nepal",mana1288,,nmm,,,,,Manang.htm,"Prof. Randy J. LaPolla, 20 December, 1999 City University of Hong Kong, Hong Kong"
mana1295-1,"Manam, Papua New Guinea",mana1295,,mva,,,,,Manam.htm,"Prof. Frank Lichtenberk, Department of Linguistics, University of Auckland, New Zealand, May 29, 2006."
mana1298-1,"Manambu, East Sepik, PNG",mana1298,,mle,,,,,Manambu.htm,"Mr. Robin-Marva Farnsworth. SIL International, Papua New Guinea. June 14, 2011."
mana1298-2,"Manambu, East Sepik, PNG",mana1298,,mle,,,,,Manambu.htm,"Prof. Alexandra Y. Aikhenvald, Department of Linguistics, La Trobe University, Bundoora, Victoria, Australia, May 27, 2008."
manc1252-1,"Manchu, China",manc1252,,mnc,,,,,Manchu.htm,
mand1409-1,"Mandyali, India",mand1409,,mjl,,,,,Mandyali.htm,"Dr. S. R. Sharma and Dr. H. C. Patyal, Pune Research Colleague, Pune, India, January, 2003."
mand1415-1,"Mandarin Chinese, China",mand1415,,cmn,,,,,Chinese-Mandarin.htm,Eugene S. L. Chan
mand1423-1,"(ki)Manda, Tanzania",mand1423,,mgs,,,,,Manda-Bantu.htm,"Miss Hazel Gray through Dr. Steve Nicole, SIL-International, Kenya, May 15, 2013."
mand1436-1,"Mandinka, Senegal, Gambia",mand1436,,mnk,,,,,Mandinka.htm,"Dr. Denis Creissels, Dynamique Du Langage, University of Lyon, Lyon, France. July 19, 2011."
mand1440-1,"Mandara (Tabar), Papua New Guinea",mand1440,,tbf,,,,,Mandara-Tabar.htm,"Mr. Stephen Hong, SIL International, Papua New Guinea, November 26, 1997."
mand1442-1,"Mandar, Sulawesi, Indonesia",mand1442,,mdr,,,,,Mandar-Sulawesi.htm,"Mr. M. S. Nurhayati, University of Hassanuddin, Sulawesi, Indonesia, July 3, 1997."
mand1443-1,"Mander, Indonesia",mand1443,,mqr,,,,,Mander.htm,"Mrs. Heljä Clouse, Summer Institute of Linguistics, Indonesia, 1989."
mang1378-1,"Mang, China, Vietnam",mang1378,,zng,,,,,Mang.htm,"Dr. Gao Yongqi, Suzhou University, China, October 13, 2006"
mang1394-1,"Mangbetu, DR of the Congo",mang1394,,mdj,,,,,Mangbetu.htm,"Dr. Robert Mckee, Summer Institute of Linguistics, Eastern Zaire Group, January 31, 1999."
mang1398-1,"Mango, Chad",mang1398,,mge,,,,,Mango.htm,"Prof. Jean-Pierre Caprile, LLACAN (Langage, langues et cultures d'Afrique noire), CNRS, France, January 20, 1989."
mang1399-1,"Manga Kanuri, Niger, Nigeria",mang1399,,kby,,,,,Kanuri-Manga.htm,"Mr. Eric G. Fields, SIL International. July 7, 2017."
mang1401-1,"Mangareva, French Polynesia",mang1401,,mrv,,,,,Mangareva.htm,"Dr. Steven Roger Fischer, Institute of Polynesian Languages and Literature, Auckland, New Zealand, July 2, 1997."
mang1403-1,"Mangseng, Papua New Guinea",mang1403,,mbh,,,,,Mangseng.htm,"Mr. & Mrs. Lloyd & Ruth Milligan, SIL-International, Papua Guinea, 1995, January 3, 2009."
mang1405-1,"Manggarai, Flores, Indonesia",mang1405,,mqy,,,,,Manggarai.htm,"Mr. Frans Asisi Datang, PhD student, University of Indonesia, Jakarta, April 30, 2013. Reference: Pater J. A. J. Verheijen on Manggarai, 1983"
mang1405-2,"Manggarai, Flores, Indonesia",mang1405,,mqy,,,,,Manggarai.htm,"Pater J. A. J. Verheijen, 1983. New data provided by Mr. Elvis Toni, MA linguistics at Radboud University, Netherlands /English Department, Widya Mandira University in Kupang, Indonesia, ( informantː Hiasinta Okberos), March 29, 2013."
mang1405-3,"Manggarai, Flores, Indonesia",mang1405,,mqy,,,,,Manggarai.htm,"Pater J. A. J. Verheijen, 1983,"
mang1416-1,"Mangas, Nigeria",mang1416,,zns,,,,,Mangas.htm,"Prof. Ronald Cosper, Saint Mary's University, Halifax, Nova Scotia, Canada, December 1, 1993."
mani1235-1,"Sough, Papua, Indonesia",mani1235,,mnx,,,,,Sougb-Mantion.htm,"Dr. Ger Reesink, Radboud University, Numegen, Netherlands. February 26. 2010."
mani1292-1,"Meithei (Manipuri), India",mani1292,,mni,,,,,Meithei.htm,"Dr. Ch. Yashawanta Singh, Manipur University, Imphal, India, January 2, 1993. Reference sourceː Shobhana L. Chelliah, 1997. A Grammar of Meithei. Mouton de Gruyter, Berlin."
mani1297-1,"Manipa, Maluku, Indonesia",mani1297,,mqp,,,,,Manipa-Maluku.htm,"Mr. Russ Roski, SIL-Maluku, February 22, 1988. Taken from SIL linguistic survey list."
mank1251-1,"Mankanya, Guinea-Bissau",mank1251,,knf,,,,,Mankanya.htm,"Dr. Robert Koops, Summer Institute of Linguistics, Gambia, December 3, 1999."
manm1238-1,"Kemi (Manmet), China",manm1238,,mml,,,,,Kemi.htm,"Dr. Chen Guoqing, Chinese Academy of Social Sciences, Beijing, China, January 31, 2007."
mann1246-1,"Mannan, India",mann1246,,mjv,,,,,Mannan.htm,"Mr. Anil George, Mannan Bible Translator with the help of Mr. Stephen Daniel, ""EBEN-EZER"" Behind, Co-operative College, Sulthan Bathery. Wayanad Dist. Kerala. India. April 24, 2013."
mann1248-1,"Mann (Mano), Liberia, Guinea",mann1248,,mev,,,,,Mann.htm,"Dr. Donald Slager, United Bible Societies, USA, January 12, 1999. Updated data provided by the contributor and informantː Leelamen D. Y. Zarwolo, January 15, 2008"
mano1275-1,"Manombai, Maluku, Indonesia",mano1275,,woo,,,,,Manombai.htm,"Mr. Makmur Hutasoit, SIL International, May 17, 2006."
mans1258-1,"Mansi, Russia",mans1258,,mns,,,,,Mansi-North.htm,"Mr. Szymon Pawlas, Doctoral student, Department of Hungarian Studies, Faculty of Modern Languages, University of Warsaw, Browarna 8/10, PL-00-311 Warsaw, Poland. February 1, 2012."
mans1258-2,"Northern Mansi, Russia",mans1258,,mns,,,,,Mansi-North.htm,"Dr. Irina Nikolaeva, Institute of Linguistics, Russian Academy of Sciences, Russia, September 29, 1991."
mans1259-1,"Mansoanka (Sua), Guinea-Bissau",mans1259,,msw,,,,,Mansoanka.htm,"Dr. André A. Wilson, SOAS, University of London / UBS, June 20, 1994."
mans1262-1,"Mansaka, Philippines",mans1262,,msk,,,,,Mansaka.htm,"Mr. & Mrs. Gordon & Thelma Svelmoe, SIL International, Philippines, April 29, 1998."
mant1265-1,"Mantsi, Vietnam, China",mant1265,,nty,,,,,Mantsi.htm,"Dr. Jerold A. Edmondson, University of Texas at Arlington, USA, October 20, 1998."
manu1255-1,"Manumanaw Karen, Myanmar",manu1255,,kxf,,,,,Karen-Manumanaw.htm,"Miss Naw Veronica, MA student, Department of linguistics, Payap University, Chiangmai, Thailand. September 16, 2013."
manu1255-2,"Manumanaw Karen, Myanmar",manu1255,,kxf,,,,,Karen-Manumanaw.htm,"Miss. Hsar Shee, MA student, Department of linguistics, Payap University, Chiangmai, Thailand. March 29, 2011."
manu1258-1,"Manusela, Maluku, Indonesia",manu1258,,wha,,,,,Manusela.htm,"Mr. Russ Roski, SIL-Maluku, February 22, 1988. Taken from SIL linguistic survey list."
manx1243-1,"Manx Gaelic, United Kingdom",manx1243,,glv,,,,,ManxGaelic.htm,"Dr. George Broderick, University of Mannheim, Mannheim, Germany, February 2, 2003"
maon1238-1,"Mao Naga, India",maon1238,,nbi,,,,,Mao-Naga.htm,"Mr. Losii Heshu, Research Scholar, Central Institute of Indian Languages, Manasagangori, Mysore. July 22, 2009."
maon1241-1,"Maonan, China",maon1241,,mmd,,,,,Maunan.htm,"Prof. Liang Min, Centre of Minority Languages, Chinese Academy of Sciences, Beijing, China, June 9, 1995."
maor1244-1,"Comorian, Mayotte, Comoros",maor1244,,swb,,,,,Comorian.htm,"Dr. Marie-Françoise Rombi, CNRS-LLACAN (National Center for Scientific Research) /University of Lyon, France, November 17, 2007."
maor1246-1,"Maori, New Zealand",maor1246,,mri,,,,,Maori.htm,"Dr. Kemp Pallesen, SIL International, June 21, 2006."
